	Title	Year	Genres	Language	Country	Content Rating	Duration	Aspect Ratio	Budget	Gross Earnings	Director	Actor 1	Actor 2	Actor 3	Facebook Likes - Director	Facebook Likes - Actor 1	Facebook Likes - Actor 2	Facebook Likes - Actor 3	Facebook Likes - cast Total	Facebook likes - Movie	Facenumber in posters	User Votes	Reviews by Users	Reviews by Crtiics	IMDB Score	Net Earnings	Rating
265	Dressed to Kill 	1980.0	Mystery|Romance|Thriller	English	USA	X	104.0	2.35	6500000.0	31899000.0	Brian De Palma	Angie Dickinson	David Margulies	Nancy Allen	0.0	754.0	567.0	517.0	2442	0	0.0	23986	201.0	121.0	7.1	25399000.0	Good
268	Heaven's Gate 	1980.0	Adventure|Drama|Western	English	USA	R	325.0	2.35	44000000.0	1500000.0	Michael Cimino	Jeff Bridges	Sam Waterston	Isabelle Huppert	517.0	12000.0	849.0	678.0	14255	1000	0.0	9830	189.0	102.0	6.8	-42500000.0	Average
270	Ordinary People 	1980.0	Drama	English	USA	R	124.0	1.85	6000000.0	54800000.0	Robert Redford	Adam Baldwin	Elizabeth McGovern	Judd Hirsch	0.0	2000.0	553.0	535.0	5122	0	3.0	35130	283.0	62.0	7.8	48800000.0	Good
272	Private Benjamin 	1980.0	Comedy|War	English	USA	R	109.0	1.85	10000000.0	69800000.0	Howard Zieff	Eileen Brennan	Albert Brooks	Alan Oppenheimer	6.0	1000.0	745.0	271.0	2419	855	1.0	18140	60.0	25.0	6.1	59800000.0	Average
273	Raging Bull 	1980.0	Biography|Drama|Sport	English	USA	R	121.0	1.85	18000000.0	45250.0	Martin Scorsese	Robert De Niro	Cathy Moriarty	Frank Vincent	17000.0	22000.0	394.0	356.0	23008	0	1.0	235133	494.0	151.0	8.3	-17954750.0	Good
274	Raise the Titanic 	1980.0	Action|Adventure|Drama|Thriller	English	UK	PG	119.0	2.35	36000000.0	7000000.0	Jerry Jameson	M. Emmet Walsh	Jason Robards	Anne Archer	5.0	521.0	372.0	249.0	1883	328	0.0	2933	70.0	32.0	4.7	-29000000.0	Average
276	Star Wars: Episode V - The Empire Strikes Back 	1980.0	Action|Adventure|Fantasy|Sci-Fi	English	USA	PG	127.0	2.35	18000000.0	290158751.0	Irvin Kershner	Harrison Ford	Kenny Baker	Anthony Daniels	883.0	11000.0	504.0	441.0	12643	17000	0.0	837759	900.0	223.0	8.8	272158751.0	Good
277	Superman II 	1980.0	Action|Adventure|Romance|Sci-Fi	English	USA	PG	116.0	2.35	54000000.0	108200000.0	Richard Lester	Margot Kidder	Ned Beatty	Jackie Cooper	44.0	593.0	467.0	420.0	2908	0	4.0	76331	269.0	121.0	6.8	54200000.0	Average
279	The Blues Brothers 	1980.0	Action|Comedy|Crime|Music	English	USA	R	148.0	1.85	27000000.0	54200000.0	John Landis	John Belushi	Aretha Franklin	Ray Charles	644.0	1000.0	809.0	326.0	2566	14000	1.0	142448	319.0	125.0	7.9	27200000.0	Good
281	The Fog 	1980.0	Fantasy|Horror	English	USA	R	89.0	2.35	1000000.0	21378000.0	John Carpenter	Jamie Lee Curtis	Hal Holbrook	Janet Leigh	0.0	2000.0	826.0	606.0	4877	7000	0.0	46492	335.0	212.0	6.8	20378000.0	Average
282	The Fog 	1980.0	Fantasy|Horror	English	USA	R	89.0	2.35	1000000.0	21378000.0	John Carpenter	Jamie Lee Curtis	Hal Holbrook	Janet Leigh	0.0	2000.0	826.0	606.0	4878	7000	0.0	46493	335.0	212.0	6.8	20378000.0	Average
286	Chariots of Fire 	1981.0	Biography|Drama|Sport	English	UK	PG	125.0	1.85	5500000.0	58800000.0	Hugh Hudson	Alice Krige	Ben Cross	John Gielgud	46.0	368.0	303.0	249.0	1651	0	0.0	40511	213.0	90.0	7.2	53300000.0	Good
287	Das Boot 	1981.0	Adventure|Drama|Thriller|War	German	West Germany	R	293.0	1.85	14000000.0	11433134.0	Wolfgang Petersen	Jürgen Prochnow	Martin Semmelrogge	Herbert Grönemeyer	249.0	362.0	21.0	18.0	469	11000	0.0	168203	426.0	96.0	8.4	-2566866.0	Good
288	Dragonslayer 	1981.0	Action|Adventure|Fantasy	English	USA	PG	108.0	2.35	18000000.0	6000000.0	Matthew Robbins	Ian McDiarmid	Ralph Richardson	Albert Salmi	25.0	1000.0	115.0	94.0	1263	0	0.0	10832	102.0	60.0	6.7	-12000000.0	Average
289	Escape from New York 	1981.0	Action|Sci-Fi	English	UK	R	106.0	2.35	6000000.0	25244700.0	John Carpenter	Donald Pleasence	Adrienne Barbeau	Tom Atkins	0.0	742.0	602.0	381.0	2270	0	1.0	91017	284.0	201.0	7.2	19244700.0	Good
290	For Your Eyes Only 	1981.0	Action|Adventure|Thriller	English	UK	PG	127.0	2.35	28000000.0	62300000.0	John Glen	Julian Glover	Topol	Desmond Llewelyn	46.0	844.0	402.0	244.0	2118	2000	1.0	72085	263.0	112.0	6.8	34300000.0	Average
291	Friday the 13th Part 2 	1981.0	Horror|Mystery|Thriller	English	USA	R	87.0	1.85	1250000.0	19100000.0	Steve Miner	Betsy Palmer	Adrienne King	Amy Steel	49.0	309.0	121.0	59.0	707	0	0.0	39690	394.0	242.0	6.1	17850000.0	Average
298	Mad Max 2: The Road Warrior 	1981.0	Action|Adventure|Sci-Fi|Thriller	English	Australia	R	87.0	2.35	2000000.0	9003011.0	George Miller	Vernon Wells	Bruce Spence	Kjell Nilsson	750.0	745.0	531.0	41.0	1396	0	0.0	133966	294.0	177.0	7.6	7003011.0	Good
302	Porky's 	1981.0	Comedy	English	Canada	R	94.0	1.85	4000000.0	105500000.0	Bob Clark	Art Hindle	Susan Clark	Tony Ganios	84.0	110.0	95.0	95.0	582	0	0.0	31260	152.0	75.0	6.2	101500000.0	Average
304	Raiders of the Lost Ark 	1981.0	Action|Adventure	English	USA	PG	115.0	2.35	18000000.0	242374454.0	Steven Spielberg	Harrison Ford	Karen Allen	William Hootkins	14000.0	11000.0	783.0	488.0	12906	16000	1.0	661017	771.0	234.0	8.5	224374454.0	Good
306	Roar 	1981.0	Adventure|Horror|Thriller	English	USA	PG	102.0	2.35	17000000.0	2000000.0	Noel Marshall	Tippi Hedren	Melanie Griffith	Zakes Mokae	4.0	634.0	537.0	60.0	1262	0	0.0	1275	27.0	50.0	6.4	-15000000.0	Average
307	Sphinx 	1981.0	Adventure|Mystery|Thriller	English	USA	PG	118.0	2.35	14000000.0	800000.0	Franklin J. Schaffner	Frank Langella	William Hootkins	John Gielgud	76.0	902.0	488.0	249.0	2079	106	0.0	892	21.0	2.0	5.2	-13200000.0	Average
308	Stripes 	1981.0	Action|Comedy|War	English	USA	R	117.0	1.85	10000000.0	85300000.0	Ivan Reitman	Bill Murray	Harold Ramis	Judge Reinhold	425.0	13000.0	11000.0	901.0	27378	0	1.0	48629	134.0	52.0	6.9	75300000.0	Average
309	The Beyond 	1981.0	Horror	Italian	Italy	X	82.0	2.35	400000.0	126387.0	Lucio Fulci	Catriona MacColl	David Warbeck	Al Cliver	385.0	48.0	22.0	22.0	123	2000	0.0	14985	253.0	203.0	6.9	-273613.0	Average
312	The Howling 	1981.0	Horror	English	USA	R	91.0	1.85	1000000.0	17986000.0	Joe Dante	Patrick Macnee	Robert Picardo	Dee Wallace	287.0	1000.0	823.0	725.0	4438	0	0.0	22773	195.0	161.0	6.6	16986000.0	Average
313	The Legend of the Lone Ranger 	1981.0	Action|Adventure|Western	English	USA	PG	98.0	2.35	18000000.0	8000000.0	William A. Fraker	Jason Robards	Richard Farnsworth	Michael Horse	28.0	372.0	262.0	102.0	927	346	0.0	1400	41.0	25.0	5.0	-10000000.0	Average
316	Time Bandits 	1981.0	Adventure|Comedy|Fantasy|Sci-Fi	English	UK	PG	103.0	1.85	5000000.0	42365600.0	Terry Gilliam	Shelley Duvall	Michael Palin	Kenny Baker	0.0	629.0	561.0	504.0	2730	0	0.0	45890	177.0	139.0	7.0	37365600.0	Good
317	Under the Rainbow 	1981.0	Comedy	English	USA	PG	98.0	1.78	20000000.0	8500000.0	Steve Rash	Mako	Adam Arkin	Billy Barty	15.0	691.0	374.0	281.0	1761	501	0.0	2061	34.0	13.0	5.4	-11500000.0	Average
318	Blade Runner 	1982.0	Sci-Fi|Thriller	English	USA	R	117.0	2.35	28000000.0	27000000.0	Ridley Scott	Harrison Ford	Sean Young	M. Emmet Walsh	0.0	11000.0	759.0	521.0	13877	34000	2.0	461609	1168.0	302.0	8.2	-1000000.0	Good
323	Conan the Barbarian 	1982.0	Adventure|Fantasy	English	USA	R	129.0	2.35	20000000.0	37567440.0	John Milius	William Smith	Mako	Sandahl Bergman	468.0	919.0	691.0	183.0	2024	0	0.0	113065	337.0	166.0	6.9	17567440.0	Average
324	Conan the Barbarian 	1982.0	Adventure|Fantasy	English	USA	R	129.0	2.35	20000000.0	37567440.0	John Milius	William Smith	Mako	Sandahl Bergman	468.0	919.0	691.0	183.0	2024	0	0.0	113068	337.0	166.0	6.9	17567440.0	Average
327	Diner 	1982.0	Comedy|Drama	English	USA	R	110.0	1.85	5000000.0	14100000.0	Barry Levinson	Steve Guttenberg	Daniel Stern	Ellen Barkin	272.0	801.0	796.0	551.0	2943	0	6.0	14995	87.0	42.0	7.2	9100000.0	Good
328	E.T. the Extra-Terrestrial 	1982.0	Family|Sci-Fi	English	USA	PG	120.0	1.85	10500000.0	434949459.0	Steven Spielberg	Henry Thomas	Dee Wallace	Peter Coyote	14000.0	861.0	725.0	548.0	2811	34000	0.0	281842	515.0	215.0	7.9	424449459.0	Good
330	Firefox 	1982.0	Action|Adventure|Thriller	English	USA	PG	136.0	2.35	21000000.0	46700000.0	Clint Eastwood	Clint Eastwood	Warren Clarke	Kenneth Colley	16000.0	16000.0	281.0	216.0	16805	0	1.0	19832	98.0	43.0	5.9	25700000.0	Average
333	Friday the 13th Part III 	1982.0	Horror|Thriller	English	USA	R	91.0	2.35	4000000.0	36200000.0	Steve Miner	Richard Brooker	Dana Kimmell	Catherine Parks	49.0	72.0	31.0	20.0	174	0	0.0	31952	372.0	235.0	5.7	32200000.0	Average
335	Halloween III: Season of the Witch 	1982.0	Horror|Mystery|Sci-Fi	English	USA	R	98.0	2.35	2500000.0	14400000.0	Tommy Lee Wallace	Tom Atkins	Dan O'Herlihy	Nancy Kyes	24.0	381.0	128.0	67.0	684	0	0.0	28589	532.0	162.0	4.6	11900000.0	Average
337	Megaforce 	1982.0	Action|Sci-Fi	English	USA	PG	99.0	1.85	20000000.0	5333658.0	Hal Needham	Barry Bostwick	Michael Beck	Henry Silva	379.0	456.0	278.0	251.0	1356	0	2.0	2541	54.0	40.0	3.5	-14666342.0	Average
338	Poltergeist 	1982.0	Fantasy|Horror	English	USA	PG	120.0	2.35	10700000.0	76600000.0	Tobe Hooper	Heather O'Rourke	Zelda Rubinstein	Craig T. Nelson	365.0	887.0	770.0	723.0	3876	11000	0.0	105446	321.0	223.0	7.4	65900000.0	Good
339	Poltergeist 	1982.0	Fantasy|Horror	English	USA	PG	120.0	2.35	10700000.0	76600000.0	Tobe Hooper	Heather O'Rourke	Zelda Rubinstein	Craig T. Nelson	365.0	887.0	770.0	723.0	3876	11000	0.0	105448	321.0	223.0	7.4	65900000.0	Good
340	Star Trek II: The Wrath of Khan 	1982.0	Action|Adventure|Sci-Fi	English	USA	PG	116.0	2.35	11000000.0	78900000.0	Nicholas Meyer	Leonard Nimoy	Kirstie Alley	Nichelle Nichols	120.0	12000.0	980.0	664.0	16539	0	2.0	91414	359.0	148.0	7.7	67900000.0	Good
343	The Best Little Whorehouse in Texas 	1982.0	Comedy|Musical	English	USA	R	114.0	2.35	35000000.0	69700000.0	Colin Higgins	Dolly Parton	Barry Corbin	Dom DeLuise	19.0	1000.0	883.0	842.0	3688	0	2.0	7748	48.0	11.0	5.8	34700000.0	Average
345	The Thing 	1982.0	Horror|Mystery|Sci-Fi	English	USA	R	109.0	2.35	15000000.0	13782838.0	John Carpenter	Wilford Brimley	Richard Masur	David Clennon	0.0	957.0	163.0	145.0	1757	23000	0.0	258078	911.0	297.0	8.2	-1217162.0	Good
346	The Verdict 	1982.0	Drama	English	USA	R	129.0	1.85	16000000.0	54000000.0	Sidney Lumet	Charlotte Rampling	James Mason	Jack Warden	0.0	844.0	617.0	359.0	2330	0	0.0	26310	154.0	79.0	7.8	38000000.0	Good
347	Tootsie 	1982.0	Comedy|Drama|Romance	English	USA	PG	116.0	2.35	22000000.0	177200000.0	Sydney Pollack	Bill Murray	Sydney Pollack	Teri Garr	521.0	13000.0	521.0	481.0	14701	0	1.0	77366	194.0	94.0	7.4	155200000.0	Good
349	Flashdance 	1983.0	Drama|Music|Romance	English	USA	R	95.0	1.85	4000000.0	94900000.0	Adrian Lyne	Michael Nouri	Cynthia Rhodes	Lee Ving	213.0	225.0	174.0	92.0	791	0	0.0	35172	128.0	51.0	6.1	90900000.0	Average
352	Lone Wolf McQuade 	1983.0	Action|Crime|Drama|Thriller|Western	English	USA	PG	107.0	1.85	5000000.0	12200000.0	Steve Carver	David Carradine	William Sanderson	Robert Beltran	8.0	926.0	400.0	268.0	2383	0	0.0	7973	65.0	29.0	6.3	7200000.0	Average
355	National Lampoon's Vacation 	1983.0	Adventure|Comedy	English	USA	R	98.0	1.85	15000000.0	61400000.0	Harold Ramis	Beverly D'Angelo	Randy Quaid	Jane Krakowski	11000.0	816.0	695.0	624.0	3617	0	1.0	71183	183.0	55.0	7.4	46400000.0	Good
356	Never Say Never Again 	1983.0	Action|Adventure|Thriller	English	UK	PG	121.0	2.35	36000000.0	55500000.0	Irvin Kershner	Bernie Casey	Klaus Maria Brandauer	Barbara Carrera	883.0	180.0	172.0	133.0	762	0	3.0	48636	214.0	89.0	6.2	19500000.0	Average
357	Octopussy 	1983.0	Action|Adventure|Thriller	English	UK	PG	131.0	2.35	27500000.0	67900000.0	John Glen	Louis Jourdan	Kabir Bedi	Steven Berkoff	46.0	594.0	303.0	293.0	1898	0	0.0	74374	225.0	106.0	6.6	40400000.0	Average
358	Scarface 	1983.0	Crime|Drama	English	USA	R	142.0	2.35	25000000.0	44700000.0	Brian De Palma	Al Pacino	F. Murray Abraham	Mary Elizabeth Mastrantonio	0.0	14000.0	670.0	638.0	16464	19000	0.0	537442	851.0	147.0	8.3	19700000.0	Good
359	Star Wars: Episode VI - Return of the Jedi 	1983.0	Action|Adventure|Fantasy|Sci-Fi	English	USA	PG	134.0	2.35	32500000.0	309125409.0	Richard Marquand	Harrison Ford	Ian McDiarmid	Kenny Baker	37.0	11000.0	1000.0	504.0	13649	14000	0.0	681857	647.0	197.0	8.4	276625409.0	Good
360	Superman III 	1983.0	Action|Comedy|Sci-Fi	English	UK	PG	125.0	2.35	39000000.0	60000000.0	Richard Lester	Margot Kidder	Robert Vaughn	Jackie Cooper	44.0	593.0	542.0	420.0	2329	0	1.0	49934	224.0	95.0	4.9	21000000.0	Average
362	The Outsiders 	1983.0	Crime|Drama	English	USA	PG-13	114.0	2.35	10000000.0	25600000.0	Francis Ford Coppola	Tom Cruise	William Smith	Tom Waits	0.0	10000.0	919.0	699.0	12097	10000	0.0	57363	308.0	60.0	7.2	15600000.0	Good
363	The Right Stuff 	1983.0	Adventure|Drama|History	English	USA	PG	193.0	1.85	27000000.0	21500000.0	Philip Kaufman	Dennis Quaid	Scott Glenn	Sam Shepard	133.0	2000.0	826.0	820.0	6341	0	0.0	45271	170.0	80.0	7.9	-5500000.0	Good
366	Twilight Zone: The Movie 	1983.0	Fantasy|Horror|Sci-Fi	English	USA	PG	101.0	1.85	10000000.0	29500000.0	Joe Dante	Albert Brooks	Al Leong	Vic Morrow	287.0	745.0	730.0	257.0	1954	0	0.0	25613	121.0	78.0	6.5	19500000.0	Average
368	WarGames 	1983.0	Sci-Fi|Thriller	English	USA	PG	114.0	1.85	12000000.0	79568000.0	John Badham	Matthew Broderick	Barry Corbin	Ally Sheedy	139.0	2000.0	883.0	793.0	4537	0	0.0	71842	152.0	84.0	7.1	67568000.0	Good
369	Yentl 	1983.0	Drama|Musical|Romance	English	UK	PG	132.0	1.85	12000000.0	30400000.0	Barbra Streisand	Miriam Margolyes	Amy Irving	Steven Hill	0.0	405.0	194.0	122.0	914	0	1.0	9503	68.0	16.0	6.6	18400000.0	Average
370	A Nightmare on Elm Street 	1984.0	Horror	English	USA	X	101.0	1.85	1800000.0	26505000.0	Wes Craven	Johnny Depp	Lin Shaye	Amanda Wyss	0.0	40000.0	852.0	574.0	42918	10000	1.0	149285	668.0	256.0	7.5	24705000.0	Good
371	A Nightmare on Elm Street 	1984.0	Horror	English	USA	X	101.0	1.85	1800000.0	26505000.0	Wes Craven	Johnny Depp	Lin Shaye	Amanda Wyss	0.0	40000.0	852.0	574.0	42918	10000	1.0	149293	668.0	256.0	7.5	24705000.0	Good
372	A Passage to India 	1984.0	Adventure|Drama|History	English	UK	PG	164.0	1.85	16000000.0	26400000.0	David Lean	Richard Wilson	Judy Davis	Art Malik	767.0	358.0	223.0	162.0	1334	845	0.0	12980	89.0	52.0	7.4	10400000.0	Good
373	Amadeus 	1984.0	Biography|Drama|History|Music	English	USA	R	180.0	2.35	18000000.0	51600000.0	Milos Forman	Jeffrey Jones	F. Murray Abraham	Tom Hulce	869.0	692.0	670.0	521.0	3076	16000	0.0	270790	549.0	134.0	8.3	33600000.0	Good
374	Beverly Hills Cop 	1984.0	Action|Comedy|Crime	English	USA	R	105.0	1.85	14000000.0	234760500.0	Martin Brest	Judge Reinhold	Ronny Cox	James Russo	102.0	901.0	605.0	383.0	3464	0	1.0	126464	175.0	94.0	7.3	220760500.0	Good
377	Conan the Destroyer 	1984.0	Action|Adventure|Fantasy	English	USA	PG	103.0	2.35	18000000.0	26400000.0	Richard Fleischer	Mako	Olivia d'Abo	Grace Jones	130.0	691.0	476.0	406.0	2481	2000	1.0	62009	109.0	77.0	5.8	8400000.0	Average
378	Dune 	1984.0	Action|Adventure|Sci-Fi	English	USA	PG-13	177.0	2.35	40000000.0	27400000.0	David Lynch	Virginia Madsen	Jürgen Prochnow	José Ferrer	0.0	913.0	362.0	202.0	2449	11000	3.0	97087	569.0	144.0	6.6	-12600000.0	Average
379	Firestarter 	1984.0	Action|Horror|Sci-Fi|Thriller	English	USA	R	114.0	2.35	15000000.0	15100000.0	Mark L. Lester	Heather Locklear	George C. Scott	David Keith	73.0	695.0	654.0	563.0	3444	0	1.0	22797	96.0	45.0	6.0	100000.0	Average
380	Footloose 	1984.0	Drama|Music|Romance	English	USA	PG	107.0	1.85	8200000.0	80000000.0	Herbert Ross	Dianne Wiest	Chris Penn	Lori Singer	71.0	967.0	455.0	304.0	1962	0	0.0	51459	113.0	60.0	6.5	71800000.0	Average
381	Footloose 	1984.0	Drama|Music|Romance	English	USA	PG	107.0	1.85	8200000.0	80000000.0	Herbert Ross	Dianne Wiest	Chris Penn	Lori Singer	71.0	967.0	455.0	304.0	1962	0	0.0	51459	113.0	60.0	6.5	71800000.0	Average
382	Friday the 13th: The Final Chapter 	1984.0	Horror|Thriller	English	USA	R	97.0	1.85	1800000.0	32600000.0	Joseph Zito	Judie Aronson	Tom Everett	Kimberly Beck	17.0	158.0	84.0	74.0	467	0	0.0	29488	326.0	166.0	5.9	30800000.0	Average
383	Gremlins 	1984.0	Comedy|Fantasy|Horror	English	USA	PG	106.0	2.2	11000000.0	148170000.0	Joe Dante	Phoebe Cates	Harry Carey Jr.	Zach Galligan	287.0	767.0	281.0	233.0	2053	14000	0.0	142293	245.0	183.0	7.2	137170000.0	Good
384	Indiana Jones and the Temple of Doom 	1984.0	Action|Adventure	English	USA	PG	118.0	2.35	28000000.0	179870271.0	Steven Spielberg	Harrison Ford	Amrish Puri	Kate Capshaw	14000.0	11000.0	429.0	237.0	11898	0	2.0	329969	524.0	148.0	7.6	151870271.0	Good
385	Once Upon a Time in America 	1984.0	Crime|Drama	English	Italy	R	251.0	1.85	30000000.0	5300000.0	Sergio Leone	Robert De Niro	Burt Young	Treat Williams	0.0	22000.0	683.0	642.0	24719	12000	8.0	221000	495.0	111.0	8.4	-24700000.0	Good
386	Police Academy 	1984.0	Comedy	English	USA	R	96.0	1.85	4500000.0	81200000.0	Hugh Wilson	Steve Guttenberg	Bubba Smith	Michael Winslow	37.0	801.0	760.0	542.0	3113	0	0.0	87739	133.0	45.0	6.7	76700000.0	Average
390	Splash 	1984.0	Comedy|Fantasy|Romance	English	USA	PG	111.0	1.85	8000000.0	69800000.0	Ron Howard	Tom Hanks	Howard Morris	Patrick Cronin	2000.0	15000.0	161.0	51.0	15361	0	2.0	54723	99.0	43.0	6.2	61800000.0	Average
391	Star Trek III: The Search for Spock 	1984.0	Action|Adventure|Sci-Fi	English	USA	PG	105.0	2.35	17000000.0	76400000.0	Leonard Nimoy	Leonard Nimoy	Nichelle Nichols	Walter Koenig	12000.0	12000.0	664.0	643.0	14762	0	1.0	58743	192.0	110.0	6.6	59400000.0	Average
392	The Bounty 	1984.0	Action|Adventure|Drama|History|Romance	English	UK	PG	132.0	2.35	25000000.0	8600000.0	Roger Donaldson	Liam Neeson	Anthony Hopkins	Laurence Olivier	79.0	14000.0	12000.0	1000.0	28094	1000	2.0	17982	95.0	29.0	7.0	-16400000.0	Good
393	The Cotton Club 	1984.0	Crime|Drama|Music	English	USA	R	123.0	1.85	58000000.0	25900000.0	Francis Ford Coppola	Nicolas Cage	Bob Hoskins	Fred Gwynne	0.0	12000.0	5000.0	886.0	18793	828	1.0	12771	84.0	36.0	6.5	-32100000.0	Average
394	The Hotel New Hampshire 	1984.0	Comedy|Drama|Romance	English	UK	R	109.0	1.85	7500000.0	5100000.0	Tony Richardson	Joely Richardson	Beau Bridges	Nastassja Kinski	62.0	584.0	552.0	518.0	2024	345	0.0	6595	61.0	9.0	6.0	-2400000.0	Average
396	The Karate Kid 	1984.0	Action|Drama|Family|Sport	English	USA	PG	126.0	1.85	8000000.0	90800000.0	John G. Avildsen	Martin Kove	William Zabka	William Bassett	80.0	668.0	641.0	225.0	2004	0	0.0	126907	235.0	81.0	7.2	82800000.0	Good
397	The Karate Kid 	1984.0	Action|Drama|Family|Sport	English	USA	PG	126.0	1.85	8000000.0	90800000.0	John G. Avildsen	Martin Kove	William Zabka	William Bassett	80.0	668.0	641.0	225.0	2004	0	0.0	126916	235.0	81.0	7.2	82800000.0	Good
399	The Terminator 	1984.0	Action|Sci-Fi	English	UK	R	107.0	1.85	6500000.0	38400000.0	James Cameron	Michael Biehn	Brian Thompson	Paul Winfield	0.0	2000.0	663.0	255.0	3582	13000	1.0	600266	692.0	204.0	8.1	31900000.0	Good
401	A Nightmare on Elm Street 2: Freddy's Revenge 	1985.0	Fantasy|Horror	English	USA	R	87.0	1.85	2200000.0	30000000.0	Jack Sholder	Clu Gulager	Robert Rusler	Marshall Bell	28.0	426.0	359.0	217.0	1472	0	0.0	43485	327.0	138.0	5.4	27800000.0	Average
402	A Room with a View 	1985.0	Drama|Romance	English	UK	Unrated	117.0	1.66	3000000.0	20966644.0	James Ivory	Julian Sands	Rupert Graves	Denholm Elliott	133.0	687.0	443.0	249.0	1665	0	0.0	29610	94.0	55.0	7.4	17966644.0	Good
403	A View to a Kill 	1985.0	Action|Adventure|Thriller	English	UK	PG	131.0	2.35	30000000.0	50300000.0	John Glen	Patrick Macnee	Alison Doody	Tanya Roberts	46.0	1000.0	439.0	433.0	2943	0	2.0	68565	300.0	108.0	6.3	20300000.0	Average
404	Back to the Future 	1985.0	Adventure|Comedy|Sci-Fi	English	USA	PG	116.0	1.18	19000000.0	210609762.0	Robert Zemeckis	Lea Thompson	Thomas F. Wilson	J.J. Cohen	0.0	1000.0	690.0	459.0	3230	39000	0.0	732212	809.0	198.0	8.5	191609762.0	Good
405	Brazil 	1985.0	Drama|Sci-Fi	English	UK	R	142.0	1.85	15000000.0	9929000.0	Terry Gilliam	Robert De Niro	Bob Hoskins	Jim Broadbent	0.0	22000.0	5000.0	1000.0	29475	16000	0.0	152306	513.0	230.0	8.0	-5071000.0	Good
410	Friday the 13th: A New Beginning 	1985.0	Horror|Mystery|Thriller	English	USA	R	92.0	1.85	2200000.0	21300000.0	Danny Steinmann	Tiffany Helm	Melanie Kinnaman	Dominick Brascia	13.0	42.0	27.0	17.0	170	1000	0.0	22521	342.0	160.0	4.7	19100000.0	Average
415	Mad Max Beyond Thunderdome 	1985.0	Action|Adventure|Sci-Fi|Thriller	English	Australia	PG-13	107.0	2.35	12305523.0	36200000.0	George Miller	Tina Turner	Bruce Spence	Angelo Rossitto	750.0	794.0	531.0	60.0	1529	0	2.0	101840	193.0	117.0	6.2	23894477.0	Average
417	Out of Africa 	1985.0	Biography|Drama|Romance	English	USA	PG	161.0	1.85	31000000.0	87100000.0	Sydney Pollack	Meryl Streep	Michael Gough	Michael Kitchen	521.0	11000.0	920.0	184.0	12518	0	0.0	52339	200.0	66.0	7.2	56100000.0	Good
418	Pale Rider 	1985.0	Western	English	USA	R	115.0	2.35	6900000.0	41400000.0	Clint Eastwood	Clint Eastwood	Chris Penn	Sydney Penny	16000.0	16000.0	455.0	240.0	17209	0	0.0	39451	138.0	38.0	7.3	34500000.0	Good
419	Rambo: First Blood Part II 	1985.0	Action|Adventure|Thriller|War	English	USA	R	96.0	2.35	44000000.0	150415432.0	George P. Cosmatos	Sylvester Stallone	Julia Nickson	Martin Kove	170.0	13000.0	738.0	668.0	15662	0	0.0	117606	217.0	96.0	6.4	106415432.0	Average
422	Silverado 	1985.0	Action|Crime|Drama|Western	English	USA	PG-13	133.0	2.35	26000000.0	33200000.0	Lawrence Kasdan	Scott Glenn	Todd Allen	Brad Leland	759.0	826.0	130.0	67.0	1154	0	4.0	28247	149.0	46.0	7.2	7200000.0	Good
424	The Color Purple 	1985.0	Drama	English	USA	PG-13	154.0	1.85	15000000.0	94175854.0	Steven Spielberg	Oprah Winfrey	Rae Dawn Chong	Dana Ivey	14000.0	852.0	581.0	271.0	2592	6000	0.0	60988	199.0	70.0	7.8	79175854.0	Good
425	The Last Dragon 	1985.0	Action|Comedy|Drama|Music	English	USA	PG-13	109.0	1.85	10000000.0	33000000.0	Michael Schultz	Mike Starr	Vanity	Keshia Knight Pulliam	78.0	854.0	841.0	619.0	3394	0	1.0	9424	109.0	55.0	6.9	23000000.0	Average
428	Witness 	1985.0	Crime|Drama|Romance|Thriller	English	USA	R	112.0	1.85	12000000.0	65500000.0	Peter Weir	Harrison Ford	Viggo Mortensen	Lukas Haas	608.0	11000.0	10000.0	733.0	22479	0	1.0	66966	175.0	83.0	7.4	53500000.0	Good
429	Young Sherlock Holmes 	1985.0	Adventure|Fantasy|Mystery|Thriller	English	USA	PG-13	109.0	1.85	18000000.0	4250320.0	Barry Levinson	Nicholas Rowe	Roger Ashton-Griffiths	Freddie Jones	272.0	155.0	144.0	124.0	605	0	1.0	14870	86.0	64.0	6.8	-13749680.0	Average
430	9½ Weeks 	1986.0	Drama|Romance	English	USA	R	112.0	1.85	17000000.0	6734844.0	Adrian Lyne	David Margulies	Karen Young	Kim Chan	213.0	567.0	67.0	45.0	711	0	0.0	29591	118.0	38.0	5.9	-10265156.0	Average
431	Aliens 	1986.0	Action|Adventure|Sci-Fi	English	USA	R	154.0	1.85	18500000.0	85200000.0	James Cameron	Michael Biehn	Carrie Henn	Jenette Goldstein	0.0	2000.0	626.0	604.0	4228	18000	1.0	488537	1076.0	250.0	8.4	66700000.0	Good
432	April Fool's Day 	1986.0	Horror|Mystery	English	USA	R	89.0	2.35	5000000.0	12947763.0	Fred Walton	Thomas F. Wilson	Deborah Foreman	Clayton Rohner	17.0	690.0	190.0	85.0	1160	0	0.0	10624	125.0	96.0	6.2	7947763.0	Average
